Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Australia,Douglas E Bollinger,6,120,23-10-11,St George's Park,South Africa
Australia,Douglas E Bollinger,4,44.44,16-08-11,Mahinda Rajapaksha International,Sri Lanka
Australia,Douglas E Bollinger,3,100,27-06-10,Old Trafford,England
Australia,Douglas E Bollinger,1,50,13-03-10,Westpac Stadium,New Zealand
Australia,Douglas E Bollinger,0,0,12-02-10,Sydney Cricket Ground,West Indies
Australia,Douglas E Bollinger,0,0,02-11-09,Punjab Cricket Association Stadium,India
Australia,Bruce A Reid,10,76.92,01-01-87,W.A.C.A. Ground,England
Australia,Bruce A Reid,5,50,26-02-92,Sydney Cricket Ground,South Africa
Australia,Bruce A Reid,5,83.33,08-02-87,Melbourne Cricket Ground,England
Australia,Bruce A Reid,4,50,16-01-86,Melbourne Cricket Ground,India
Australia,Bruce A Reid,4,133.33,05-02-86,Sydney Cricket Ground,India
Australia,Bruce A Reid,3,75,22-03-86,AMI Stadium,New Zealand
Australia,Bruce A Reid,3,75,22-02-92,Eden Park,New Zealand
Australia,Bruce A Reid,2,66.66,09-04-87,Sharjah CA Stadium,England
Australia,Bruce A Reid,2,66.66,12-12-91,Melbourne Cricket Ground,West Indies
Australia,Bruce A Reid,2,22.22,19-03-86,Carisbrook,New Zealand
Australia,Bruce A Reid,1,50,26-01-86,Adelaide Oval,India
Australia,Bruce A Reid,1,4.76,05-03-92,Sydney Cricket Ground,England
Australia,Bruce A Reid,1,50,08-12-91,W.A.C.A. Ground,India
Australia,Bruce A Reid,1,50,29-03-86,Eden Park,New Zealand
Australia,Bruce A Reid,1,11.11,18-12-90,Bellerive Oval,New Zealand
Australia,Bruce A Reid,1,25,04-01-87,W.A.C.A. Ground,West Indies
Australia,Bruce A Reid,1,50,25-01-87,Adelaide Oval,West Indies
Australia,Bruce A Reid,1,33.33,27-01-86,Adelaide Oval,New Zealand
Australia,Bruce A Reid,1,16.66,22-10-87,Feroz Shah Kotla,India
Australia,Bruce A Reid,0,0,11-03-92,W.A.C.A. Ground,Pakistan
Australia,Bruce A Reid,0,0,03-04-87,Sharjah CA Stadium,Pakistan
Australia,Ian R Redpath,24,75,20-12-75,Adelaide Oval,West Indies
Australia,Ian R Redpath,12,85.71,05-01-71,Melbourne Cricket Ground,England
Australia,Ian R Redpath,8,80,31-03-74,AMI Stadium,New Zealand
Australia,Ian R Redpath,2,22.22,01-01-75,Melbourne Cricket Ground,England
Australia,Ian R Redpath,0,0,30-03-74,Carisbrook,New Zealand
Australia,Gavin R Robertson,15,125,07-04-98,Green Park,India
Australia,Gavin R Robertson,11,100,12-02-98,McLean Park,New Zealand
Australia,Gavin R Robertson,7,63.63,14-02-98,Eden Park,New Zealand
Australia,Gavin R Robertson,5,83.33,13-09-94,P Sara Oval,Sri Lanka
Australia,Gavin R Robertson,5,83.33,03-04-98,Sardar Patel Stadium,Zimbabwe
Australia,Gavin R Robertson,1,50,12-10-94,Gaddafi Stadium,South Africa
Australia,Gavin R Robertson,1,14.28,10-01-95,Melbourne Cricket Ground,England
Australia,Ryan J Harris,21,233.33,12-02-10,Sydney Cricket Ground,West Indies
Australia,Ryan J Harris,7,70,18-01-09,Bellerive Oval,South Africa
Australia,Ryan J Harris,6,75,17-06-10,Clontarf Cricket Club Ground,Ireland
Australia,Ryan J Harris,4,133.33,29-01-10,W.A.C.A. Ground,Pakistan
Australia,Ryan J Harris,2,200,07-02-10,Melbourne Cricket Ground,West Indies
Australia,Ryan J Harris,2,100,31-01-10,W.A.C.A. Ground,Pakistan
Australia,Ryan J Harris,1,50,27-06-10,Old Trafford,England
Australia,Ryan J Harris,0,0,22-06-10,The Rose Bowl,England
Australia,Ryan J Harris,0,0,03-03-10,McLean Park,New Zealand
Australia,Ryan J Harris,0,0,14-02-10,Brisbane Cricket Ground,West Indies
Australia,Ryan J Harris,0,0,03-07-10,Lord's,England
Australia,Gary J Gilmour,28,100,18-06-75,Headingley,England
Australia,Gary J Gilmour,14,127.27,21-06-75,Lord's,West Indies
Australia,John N Maguire,14,66.66,21-01-84,Melbourne Cricket Ground,Pakistan
Australia,John N Maguire,9,100,29-01-84,Adelaide Oval,West Indies
Australia,John N Maguire,7,87.5,25-01-84,Sydney Cricket Ground,Pakistan
Australia,John N Maguire,3,75,22-01-84,Melbourne Cricket Ground,West Indies
Australia,John N Maguire,2,50,17-01-84,Sydney Cricket Ground,West Indies
Australia,John N Maguire,2,33.33,10-01-84,Sydney Cricket Ground,Pakistan
Australia,John N Maguire,2,33.33,26-01-83,Sydney Cricket Ground,England
Australia,John N Maguire,1,50,19-04-84,Mindoo Philip Park,West Indies
Australia,John N Maguire,1,33.33,30-01-84,Adelaide Oval,Pakistan
Australia,John N Maguire,1,20,17-03-83,Sydney Cricket Ground,New Zealand
Australia,John N Maguire,0,0,08-01-84,Melbourne Cricket Ground,West Indies
Australia,Stephen J Rixon,20,39.21,22-02-78,Antigua Recreation Ground,West Indies
Australia,Stephen J Rixon,11,57.89,24-03-85,Sharjah CA Stadium,England
Australia,Michael R Whitney,9,60,26-02-92,Sydney Cricket Ground,South Africa
Australia,Michael R Whitney,8,29.62,05-03-92,Sydney Cricket Ground,England
Australia,Michael R Whitney,6,60,01-01-87,W.A.C.A. Ground,England
Australia,Michael R Whitney,5,55.55,11-03-92,W.A.C.A. Ground,Pakistan
Australia,Stephen J Rixon,4,28.57,29-03-85,Sharjah CA Stadium,India
Australia,Stephen J Rixon,3,27.27,13-01-85,Brisbane Cricket Ground,West Indies
Australia,Michael R Whitney,3,37.5,03-01-88,W.A.C.A. Ground,New Zealand
Australia,Michael R Whitney,2,100,07-01-88,Melbourne Cricket Ground,New Zealand
Australia,Stephen J Rixon,2,100,15-01-85,Sydney Cricket Ground,West Indies
Australia,Michael R Whitney,2,100,10-01-93,Brisbane Cricket Ground,West Indies
Australia,Michael R Whitney,2,40,12-12-91,Melbourne Cricket Ground,West Indies
Australia,Michael R Whitney,1,100,08-12-92,Sydney Cricket Ground,West Indies
Australia,Michael R Whitney,1,100,12-01-92,Brisbane Cricket Ground,West Indies
Australia,Michael R Whitney,1,50,17-03-83,Sydney Cricket Ground,New Zealand
Australia,Stephen J Rixon,0,0,12-04-78,Mindoo Philip Park,West Indies
Australia,Michael R Whitney,0,0,20-01-92,Sydney Cricket Ground,India
Australia,Michael R Whitney,0,0,09-03-91,Queen's Park Oval,West Indies
Australia,Leonard S Pascoe,15,71.42,26-01-82,Sydney Cricket Ground,West Indies
Australia,Timothy B A May,15,150,27-10-87,Sector 16 Stadium,New Zealand
Australia,David R Gilbert,8,25.8,27-01-86,Adelaide Oval,New Zealand
Australia,David R Gilbert,7,87.5,31-01-86,Melbourne Cricket Ground,India
Australia,David R Gilbert,7,41.17,16-01-86,Melbourne Cricket Ground,India
Australia,Leonard S Pascoe,7,46.66,27-01-82,Sydney Cricket Ground,West Indies
Australia,David R Gilbert,6,85.71,29-01-86,Sydney Cricket Ground,New Zealand
Australia,David R Gilbert,5,33.33,22-03-86,AMI Stadium,New Zealand
Australia,Timothy B A May,5,45.45,09-01-94,Brisbane Cricket Ground,South Africa
Australia,Leonard S Pascoe,5,45.45,14-01-80,Sydney Cricket Ground,England
Australia,Timothy B A May,4,66.66,11-01-94,Sydney Cricket Ground,New Zealand
Australia,Timothy B A May,4,57.14,04-04-94,St George's Park,South Africa
Australia,Leonard S Pascoe,4,33.33,02-06-77,Old Trafford,England
Australia,David R Gilbert,3,33.33,05-10-86,Sardar Patel Stadium,India
Australia,Leonard S Pascoe,3,30,29-01-81,Sydney Cricket Ground,New Zealand
Australia,Leonard S Pascoe,3,14.28,23-01-82,Melbourne Cricket Ground,West Indies
Australia,Timothy B A May,3,75,18-03-95,Bourda,West Indies
Australia,Timothy B A May,3,50,10-01-93,Brisbane Cricket Ground,West Indies
Australia,David R Gilbert,2,14.28,19-03-86,Carisbrook,New Zealand
Australia,Timothy B A May,2,66.66,27-05-89,Trent Bridge,England
Australia,Leonard S Pascoe,2,33.33,13-02-82,Eden Park,New Zealand
Australia,David R Gilbert,1,100,26-01-86,Adelaide Oval,India
Australia,Timothy B A May,1,100,19-05-93,Old Trafford,England
Australia,Timothy B A May,1,100,09-09-94,R. Premadasa Stadium,India
Australia,Timothy B A May,1,100,13-10-87,M.A. Chidambaram Stadium,Zimbabwe
Australia,Leonard S Pascoe,0,0,19-01-82,Sydney Cricket Ground,West Indies
Australia,Leonard S Pascoe,0,0,06-12-80,Melbourne Cricket Ground,India
Australia,Leonard S Pascoe,0,0,24-01-82,Melbourne Cricket Ground,West Indies
Australia,Timothy B A May,0,0,04-11-87,Gaddafi Stadium,Pakistan
Australia,Leonard S Pascoe,0,0,18-01-80,Sydney Cricket Ground,West Indies
Australia,Timothy B A May,0,0,21-03-93,AMI Stadium,New Zealand
Australia,Robert B Simpson,23,79.31,12-04-78,Mindoo Philip Park,West Indies
Australia,Michael F Malone,15,62.5,24-01-82,Melbourne Cricket Ground,West Indies
Australia,Robert B Simpson,13,54.16,22-02-78,Antigua Recreation Ground,West Indies
Australia,Michael F Malone,10,55.55,23-01-82,Melbourne Cricket Ground,West Indies
Australia,Michael F Malone,5,83.33,27-01-82,Sydney Cricket Ground,West Indies
Australia,Michael F Malone,4,100,02-06-77,Old Trafford,England
Australia,Michael F Malone,1,16.66,10-01-82,Melbourne Cricket Ground,West Indies
Australia,Michael F Malone,1,20,04-06-77,Edgbaston,England
Australia,Michael F Malone,0,0,17-01-82,Brisbane Cricket Ground,West Indies
Australia,Geoffrey Dymock,14,87.5,20-08-80,The Oval,England
Australia,Geoffrey Dymock,10,55.55,13-06-79,Trent Bridge,Pakistan
Australia,Geoffrey Dymock,4,36.36,18-01-80,Sydney Cricket Ground,West Indies
Australia,Geoffrey Dymock,4,33.33,09-06-79,Lord's,England
Australia,Geoffrey Dymock,2,100,06-06-77,The Oval,England
Australia,Geoffrey Dymock,1,7.14,24-01-79,Melbourne Cricket Ground,England
Australia,Geoffrey Dymock,0,0,14-01-80,Sydney Cricket Ground,England
Australia,Carl G Rackeman,9,81.81,17-01-84,Sydney Cricket Ground,West Indies
Australia,Carl G Rackeman,6,66.66,25-05-89,Old Trafford,England
Australia,Carl G Rackeman,6,66.66,03-03-90,AMI Stadium,India
Australia,Carl G Rackeman,4,33.33,08-02-84,Sydney Cricket Ground,West Indies
Australia,Carl G Rackeman,2,66.66,08-01-84,Melbourne Cricket Ground,West Indies
Australia,Carl G Rackeman,2,100,18-01-83,Sydney Cricket Ground,New Zealand
Australia,Carl G Rackeman,2,100,04-03-90,AMI Stadium,New Zealand
Australia,Carl G Rackeman,2,25,28-09-84,Jawaharlal Nehru Stadium (Delhi),India
Australia,Carl G Rackeman,1,100,11-02-84,Melbourne Cricket Ground,West Indies
Australia,Carl G Rackeman,0,0,04-05-90,Sharjah CA Stadium,Pakistan
Australia,Carl G Rackeman,0,0,27-05-89,Trent Bridge,England
Australia,Carl G Rackeman,0,0,22-01-83,Melbourne Cricket Ground,New Zealand
Australia,Carl G Rackeman,0,0,17-03-83,Sydney Cricket Ground,New Zealand
Australia,Carl G Rackeman,0,0,20-02-90,Sydney Cricket Ground,Pakistan
Australia,Carl G Rackeman,0,0,22-01-84,Melbourne Cricket Ground,West Indies
Australia,Carl G Rackeman,0,0,29-11-90,Sydney Cricket Ground,New Zealand
Australia,Carl G Rackeman,0,0,11-01-83,Sydney Cricket Ground,England
Australia,Carl G Rackeman,0,0,19-04-84,Mindoo Philip Park,West Indies
Australia,Rodney J McCurdy,13,52,03-03-85,Melbourne Cricket Ground,India
Australia,Rodney J McCurdy,12,44.44,12-02-85,Sydney Cricket Ground,West Indies
Australia,Rodney J McCurdy,6,85.71,24-03-85,Sharjah CA Stadium,England
Australia,Rodney J McCurdy,1,20,24-02-85,Melbourne Cricket Ground,Pakistan
Australia,Rodney J McCurdy,1,50,27-01-85,Adelaide Oval,West Indies
Australia,Rodney J McCurdy,0,0,29-03-85,Sharjah CA Stadium,India
Australia,James D Siddons,32,86.48,14-10-88,Gaddafi Stadium,Pakistan
Australia,Terence M Alderman,9,128.57,20-12-81,W.A.C.A. Ground,West Indies
Australia,Terence M Alderman,7,35,08-02-84,Sydney Cricket Ground,West Indies
Australia,Terence M Alderman,6,31.57,03-03-85,Melbourne Cricket Ground,India
Australia,Terence M Alderman,5,100,18-12-90,Bellerive Oval,New Zealand
Australia,Terence M Alderman,2,22.22,24-02-85,Melbourne Cricket Ground,Pakistan
Australia,Terence M Alderman,1,50,13-02-82,Eden Park,New Zealand
Australia,Terence M Alderman,1,9.09,06-12-81,Adelaide Oval,Pakistan
Australia,Terence M Alderman,1,50,20-09-82,Niaz Stadium,Pakistan
Australia,Terence M Alderman,0,0,05-02-84,W.A.C.A. Ground,West Indies
Australia,Terence M Alderman,0,0,16-01-89,Sydney Cricket Ground,West Indies
Australia,Terence M Alderman,0,0,25-05-89,Old Trafford,England
Australia,Terence M Alderman,0,0,02-01-89,W.A.C.A. Ground,Pakistan
Australia,Terence M Alderman,0,0,05-01-89,Melbourne Cricket Ground,West Indies
Australia,Terence M Alderman,0,0,15-12-88,Melbourne Cricket Ground,West Indies
Australia,Terence M Alderman,0,0,23-10-89,Brabourne Stadium,Pakistan
Australia,Terence M Alderman,0,0,09-01-82,Melbourne Cricket Ground,Pakistan
Australia,Terence M Alderman,0,0,20-02-90,Sydney Cricket Ground,Pakistan
Australia,Terence M Alderman,0,0,04-05-90,Sharjah CA Stadium,Pakistan
Australia,Bradley E Young,18,75,28-10-98,Bangabandhu National Stadium,India
Australia,Roger D Woolley,16,66.66,13-04-83,P Sara Oval,Sri Lanka
Australia,Roger D Woolley,12,109.09,29-04-83,Sinhalese Sports Club Ground,Sri Lanka
Australia,Bradley E Young,8,133.33,06-11-98,National Stadium,Pakistan
Australia,Bradley E Young,5,29.41,18-01-98,W.A.C.A. Ground,South Africa
Australia,Roger D Woolley,3,100,16-04-83,P Sara Oval,Sri Lanka
Australia,Kevin J Wright,23,62.16,13-06-79,Trent Bridge,Pakistan
Australia,Benjamin W Hilfenhaus,16,133.33,28-10-09,Vidarbha Cricket Association Stadium,India
Australia,Kevin J Wright,6,40,09-06-79,Lord's,England
Australia,Benjamin W Hilfenhaus,5,29.41,26-01-09,Adelaide Oval,South Africa
Australia,Benjamin W Hilfenhaus,4,23.52,22-04-09,Dubai International Cricket Stadium,Pakistan
Australia,Benjamin W Hilfenhaus,2,16.66,20-09-09,Riverside Ground,England
Australia,Benjamin W Hilfenhaus,1,33.33,30-01-09,W.A.C.A. Ground,South Africa
Australia,Benjamin W Hilfenhaus,1,50,16-01-09,Melbourne Cricket Ground,South Africa
Australia,Benjamin W Hilfenhaus,0,0,08-02-09,Sydney Cricket Ground,New Zealand
Australia,William M Lawry,27,55.1,05-01-71,Melbourne Cricket Ground,England
Australia,Brad A Williams,13,59.09,11-01-02,Melbourne Cricket Ground,New Zealand
Australia,Brad A Williams,11,68.75,26-10-03,Captain Roop Singh Stadium,India
Australia,Brad A Williams,3,75,03-11-03,Nehru Stadium (Poona),New Zealand
Australia,Brad A Williams,0,0,18-01-04,Brisbane Cricket Ground,India
Australia,Brad A Williams,0,0,09-01-04,Melbourne Cricket Ground,India
Australia,Brad A Williams,0,0,28-01-04,Melbourne Cricket Ground,Zimbabwe
Australia,Shaun W Tait,11,110,02-02-07,Sydney Cricket Ground,England
Australia,Shaun W Tait,9,90,01-02-09,W.A.C.A. Ground,New Zealand
Australia,Shaun W Tait,4,66.66,26-01-09,Adelaide Oval,South Africa
Australia,Shaun W Tait,1,100,27-06-10,Old Trafford,England
Australia,Shaun W Tait,0,0,21-01-11,Bellerive Oval,England
Australia,Shaun W Tait,0,0,23-01-09,Sydney Cricket Ground,South Africa
Australia,Shaun W Tait,0,0,19-03-11,R. Premadasa Stadium,Pakistan
Australia,Shaun F Graf,8,66.66,22-11-81,Melbourne Cricket Ground,Pakistan
Australia,Shaun F Graf,7,70,13-01-81,Sydney Cricket Ground,New Zealand
Australia,Shaun F Graf,5,45.45,06-12-80,Melbourne Cricket Ground,India
Australia,Shaun F Graf,2,20,21-01-81,Sydney Cricket Ground,New Zealand
Australia,Shaun F Graf,2,50,15-01-81,Sydney Cricket Ground,India
Australia,Shaun F Graf,0,0,23-11-80,Adelaide Oval,New Zealand
Australia,Peter M Siddle,9,180,05-11-10,Sydney Cricket Ground,Sri Lanka
Australia,Peter M Siddle,8,266.66,17-09-09,Trent Bridge,England
Australia,Peter M Siddle,3,60,28-10-09,Vidarbha Cricket Association Stadium,India
Australia,Peter M Siddle,1,20,02-11-09,Punjab Cricket Association Stadium,India
Australia,Simon P Davis,6,60,16-01-86,Melbourne Cricket Ground,India
Australia,Simon P Davis,3,100,09-04-87,Sharjah CA Stadium,England
Australia,Simon P Davis,3,150,25-01-87,Adelaide Oval,West Indies
Australia,Simon P Davis,3,60,28-01-87,Sydney Cricket Ground,West Indies
Australia,Simon P Davis,2,200,03-04-87,Sharjah CA Stadium,Pakistan
Australia,Simon P Davis,1,33.33,01-01-87,W.A.C.A. Ground,England
Australia,Simon P Davis,1,100,22-03-86,AMI Stadium,New Zealand
Australia,Simon P Davis,1,16.66,05-10-86,Sardar Patel Stadium,India
Australia,Simon P Davis,0,0,27-01-86,Adelaide Oval,New Zealand
Australia,Simon P Davis,0,0,19-03-86,Carisbrook,New Zealand
Australia,Simon P Davis,0,0,29-03-86,Eden Park,New Zealand
Australia,Moises C Henriques,12,70.58,31-10-09,Feroz Shah Kotla,India
Australia,Moises C Henriques,6,46.15,02-11-09,Punjab Cricket Association Stadium,India
Australia,Patrick J Cummins,11,137.5,23-10-11,St George's Park,South Africa
Australia,Xavier J Doherty,10,50,23-10-11,St George's Park,South Africa
Australia,Patrick J Cummins,6,60,28-10-11,Kingsmead,South Africa
Australia,Xavier J Doherty,3,150,03-11-10,Melbourne Cricket Ground,Sri Lanka
Australia,Xavier J Doherty,2,33.33,16-08-11,Mahinda Rajapaksha International,Sri Lanka
Australia,Xavier J Doherty,2,100,13-04-11,Shere Bangla National Stadium,Bangladesh
Australia,Xavier J Doherty,0,0,22-08-11,R. Premadasa Stadium,Sri Lanka
Australia,Kerry J O'Keeffe,16,43.24,02-06-77,Old Trafford,England
Australia,Robert A L Massie,16,66.66,28-08-72,Edgbaston,England
Australia,Kerry J O'Keeffe,0,0,06-06-77,The Oval,England
Australia,Jeffrey R Hammond,15,53.57,28-08-72,Edgbaston,England
Australia,Ashley A Mallett,8,40,28-08-72,Edgbaston,England
Australia,Ashley A Mallett,6,40,24-08-72,Old Trafford,England
Australia,Ashley A Mallett,0,0,14-06-75,The Oval,West Indies
Australia,Jason J Krejza,7,36.84,19-03-11,R. Premadasa Stadium,Pakistan
Australia,Glenn A Bishop,7,29.16,04-01-87,W.A.C.A. Ground,West Indies
Australia,Jason J Krejza,6,150,06-02-11,W.A.C.A. Ground,England
Australia,Glenn A Bishop,6,30,02-01-87,W.A.C.A. Ground,Pakistan
Australia,Terrence J Jenner,12,48,01-01-75,Melbourne Cricket Ground,England
Australia,Ian C Davis,11,39.28,30-03-74,Carisbrook,New Zealand
Australia,Clinton J McKay,6,75,05-11-10,Sydney Cricket Ground,Sri Lanka
Australia,Clinton J McKay,4,100,17-06-10,Clontarf Cricket Club Ground,Ireland
Australia,Clinton J McKay,2,33.33,13-03-10,Westpac Stadium,New Zealand
Australia,Ian C Davis,1,20,02-06-77,Old Trafford,England
Australia,Ian C Davis,0,0,04-06-77,Edgbaston,England
Australia,Clinton J McKay,0,0,29-01-10,W.A.C.A. Ground,Pakistan
Australia,John A Maclean,11,33.33,24-01-79,Melbourne Cricket Ground,England
Australia,Philip H Carlson,11,40.74,24-01-79,Melbourne Cricket Ground,England
Australia,Philip A Emery,11,84.61,30-10-94,Gaddafi Stadium,Pakistan
Australia,Graeme D Watson,11,73.33,26-08-72,Lord's,England
Australia,Philip H Carlson,0,0,04-02-79,Melbourne Cricket Ground,England
Australia,Graeme D Watson,0,0,24-08-72,Old Trafford,England
Australia,Brett Geeves,10,90.9,09-04-09,Newlands,South Africa
Australia,Andris K Zesers,8,266.66,27-10-87,Sector 16 Stadium,New Zealand
Australia,Andris K Zesers,2,18.18,22-10-87,Feroz Shah Kotla,India
Australia,Brett Geeves,0,0,30-08-08,Marrara Cricket Ground,Bangladesh
Australia,Murray J Bennett,6,85.71,19-01-85,Melbourne Cricket Ground,Sri Lanka
Australia,Murray J Bennett,3,25,13-01-85,Brisbane Cricket Ground,West Indies
Australia,Murray J Bennett,0,0,29-03-85,Sharjah CA Stadium,India
Australia,Murray J Bennett,0,0,24-03-85,Sharjah CA Stadium,England
Australia,Mitchell R Marsh,8,160,19-10-11,Supersport Park,South Africa
Australia,Graham A Manou,7,116.66,02-11-09,Punjab Cricket Association Stadium,India
Australia,Jeffrey K Moss,7,43.75,13-06-79,Trent Bridge,Pakistan
Australia,Alan G Hurst,3,30,09-06-79,Lord's,England
Australia,Alan G Hurst,3,150,13-06-79,Trent Bridge,Pakistan
Australia,Alan G Hurst,1,33.33,01-01-75,Melbourne Cricket Ground,England
Australia,Alan G Hurst,0,0,24-01-79,Melbourne Cricket Ground,England
Australia,Marcus J North,5,33.33,03-05-09,Sheik Zayed Stadium,Pakistan
Australia,Gegory D Campbell,4,33.33,20-02-90,Sydney Cricket Ground,Pakistan
Australia,Ian W Callen,3,60,22-02-78,Antigua Recreation Ground,West Indies
Australia,Ian W Callen,3,75,12-04-78,Mindoo Philip Park,West Indies
Australia,Gegory D Campbell,2,50,04-03-90,AMI Stadium,New Zealand
Australia,Marcus J North,1,25,01-05-09,Sheik Zayed Stadium,Pakistan
Australia,Ian W Callen,0,0,20-09-82,Niaz Stadium,Pakistan
Australia,Gegory D Campbell,0,0,03-03-90,AMI Stadium,India
Australia,Michael L  Lewis,4,100,10-03-06,Kingsmead,South Africa
Australia,Glenn S Trimble,4,200,27-01-86,Adelaide Oval,New Zealand
Australia,Paul Wilson,2,33.33,12-02-98,McLean Park,New Zealand
Australia,Paul Wilson,1,50,14-02-98,Eden Park,New Zealand
Australia,Paul Wilson,1,33.33,23-01-98,Melbourne Cricket Ground,South Africa
Australia,Glenn S Trimble,0,0,19-01-86,W.A.C.A. Ground,New Zealand
Australia,Paul Wilson,0,0,18-01-98,W.A.C.A. Ground,South Africa
Australia,Paul Wilson,0,0,14-01-98,Sydney Cricket Ground,New Zealand
Australia,Graeme D Porter,3,33.33,13-06-79,Trent Bridge,Pakistan
Australia,Walter J Edwards,2,14.28,01-01-75,Melbourne Cricket Ground,England
Australia,Brett R Dorey,2,25,20-01-06,Telstra Dome,South Africa
Australia,Daniel J Cullen,2,66.66,12-09-06,Kinrara Academy Oval,West Indies
Australia,Davenell F Whatmore,2,33.33,18-01-80,Sydney Cricket Ground,West Indies
Australia,Ben Laughlin,1,11.11,05-04-09,Supersport Park,South Africa
Australia,Stuart C G MacGill,1,50,19-01-00,Sydney Cricket Ground,Pakistan
Australia,Matthew T G Elliott,1,16.66,25-05-97,Lord's,England
Australia,Dirk P Nannes,1,50,28-08-09,Grange Cricket Club,Scotland
Australia,Anthony M Stuart,1,14.28,07-01-97,Bellerive Oval,Pakistan
Australia,Stuart C G MacGill,0,0,23-01-00,Melbourne Cricket Ground,Pakistan
Australia,Jo Angel,0,0,24-10-94,Arbab Niaz Stadium,South Africa
Australia,Shane M Harwood,0,0,13-04-09,St George's Park,South Africa
Australia,James L Pattinson,0,0,22-08-11,R. Premadasa Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,109,86.5,24-06-08,Gaddafi Stadium,United Arab Emirates
Bangladesh,Mohammad Ashraful,103,100,09-08-09,Queens Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,100,99,18-06-05,Sophia Gardens,Australia
Bangladesh,Mohammad Ashraful,94,180.76,21-06-05,Trent Bridge,England
Bangladesh,Mohammad Ashraful,87,104.81,07-04-07,Providence Stadium,South Africa
Bangladesh,Mohammad Ashraful,75,79.78,04-01-10,Shere Bangla National Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,73,93.58,07-11-08,Senwes Park,South Africa
Bangladesh,Mohammad Ashraful,70,122.8,26-12-07,Eden Park,New Zealand
Bangladesh,Mohammad Ashraful,67,155.81,12-08-06,Gymkhana Club Ground,Kenya
Bangladesh,Mohammad Ashraful,66,55,23-07-04,R. Premadasa Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,64,95.52,25-02-06,Zahur Ahmed Chowdhury Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,64,71.11,18-03-08,Shere Bangla National Stadium,Ireland
Bangladesh,Mohammad Ashraful,64,83.11,28-07-09,Windsor Park,West Indies
Bangladesh,Mohammad Ashraful,63,69.23,31-10-09,Shere Bangla National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,60,133.33,28-02-07,Antigua Recreation Ground,Canada
Bangladesh,Mohammad Ashraful,60,107.14,09-10-08,Shere Bangla National Stadium,New Zealand
Bangladesh,Mohammad Ashraful,58,67.44,25-06-05,Old Trafford,Australia
Bangladesh,Mohammad Ashraful,57,60,26-07-09,Windsor Park,West Indies
Bangladesh,Mohammad Ashraful,56,60.21,08-06-08,Shere Bangla National Stadium,Pakistan
Bangladesh,Mohammad Ashraful,56,68.29,26-02-03,De Beers Diamond Oval,New Zealand
Bangladesh,Mohammad Ashraful,52,55.91,14-04-03,Bangabandhu National Stadium,South Africa
Bangladesh,Mohammad Ashraful,51,159.37,10-03-04,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,51,71.83,22-02-06,Shaheed Chandu Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,46,85.18,02-08-06,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,45,71.42,21-03-07,Queen's Park Oval,Sri Lanka
Bangladesh,Mohammad Ashraful,44,59.45,02-12-02,Bangabandhu National Stadium,West Indies
Bangladesh,Mohammad Ashraful,42,56,20-01-05,Bangabandhu National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,40,46.51,11-10-08,Shere Bangla National Stadium,New Zealand
Bangladesh,Mohammad Ashraful,38,100,20-03-08,Shere Bangla National Stadium,Ireland
Bangladesh,Mohammad Ashraful,38,82.6,17-12-06,Shere Bangla National Stadium,Scotland
Bangladesh,Mohammad Ashraful,36,72,05-12-06,Shaheed Chandu Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,36,53.73,12-06-08,Shere Bangla National Stadium,India
Bangladesh,Mohammad Ashraful,36,67.92,04-08-02,Sinhalese Sports Club Ground,Sri Lanka
Bangladesh,Mohammad Ashraful,35,50.72,21-07-04,Sinhalese Sports Club Ground,India
Bangladesh,Mohammad Ashraful,35,71.42,29-01-05,Bangabandhu National Stadium,Zimbabwe
Bangladesh,Mohammad Ashraful,35,97.22,15-04-07,Kensington Oval,Ireland
Bangladesh,Mohammad Ashraful,32,94.11,27-12-04,Bangabandhu National Stadium,India
Bangladesh,Mohammad Ashraful,31,57.4,02-09-05,R. Premadasa Stadium,Sri Lanka
Bangladesh,Mohammad Ashraful,31,56.36,11-02-10,AMI Stadium,New Zealand
Bangladesh,Mohammad Ashraful,31,81.57,12-03-04,Harare Sports Club,Zimbabwe
Bangladesh,Mohammad Ashraful,30,115.38,19-04-08,National Stadium,Pakistan
Bangladesh,Mohammad Ashraful,29,131.81,10-05-07,Shere Bangla National Stadium,India
Bangladesh,Mohammad Ashraful,29,90.62,25-03-07,Queen's Park Oval,Bermuda
Bangladesh,Mohammad Ashraful,29,60.41,07-01-10,Shere Bangla National Stadium,India
Bangladesh,Mohammad Ashraful,29,116,29-11-02,M A Aziz Stadium,West Indies
